# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# DD       = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# FF       = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur; 
# FX       = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# T10N     = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur; 
# TD       = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# SQ       = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur); 
# Q        = Globale straling (in J/cm2) per uurvak; 
# DR       = Duur van de neerslag (in 0.1 uur) per uurvak; 
# RH       = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# P        = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming; 
# VV       = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km); 
# N        = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar); 
# U        = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming; 
# WW       = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland; 
# IX       = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen); 
# M        = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# R        = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# S        = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# O        = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# Y        = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T,  T10,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y
# 
  260,20180902,   19,   40,   30,   30,   50,  174,     ,  101,    0,    1,    0,    0,10229,   83,    0,   61,     ,    5,    0,    0,    0,    0,    0
  260,20180902,   20,   40,   30,   30,   40,  162,     ,  102,    0,    0,    0,    0,10228,   80,    0,   67,     ,    5,    0,    0,    0,    0,    0
  260,20180902,   21,   40,   30,   30,   40,  153,     ,  101,    0,    0,    0,    0,10226,   75,    0,   71,     ,    5,    0,    0,    0,    0,    0
  260,20180902,   22,   30,   30,   30,   40,  147,     ,  102,    0,    0,    0,    0,10225,   75,    0,   74,     ,    5,    0,    0,    0,    0,    0
  260,20180902,   23,   30,   20,   20,   40,  142,     ,  110,    0,    0,    0,    0,10223,   70,    3,   81,     ,    5,    0,    0,    0,    0,    0
  260,20180902,   24,   30,   20,   20,   40,  146,  124,  120,    0,    0,    0,    0,10218,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    1,   10,   20,   20,   40,  150,     ,  127,    0,    0,    0,    0,10211,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    2,  360,   20,   20,   40,  151,     ,  129,    0,    0,    0,    0,10207,   69,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    3,  360,   20,   10,   30,  152,     ,  132,    0,    0,    0,    0,10205,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    4,   10,   10,   10,   30,  153,     ,  133,    0,    0,    0,    0,10204,   69,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    5,  350,   20,   20,   30,  154,     ,  136,    0,    0,    0,    0,10201,   66,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    6,   20,   20,   20,   30,  158,  140,  139,    0,    3,    0,    0,10200,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    7,  350,   20,   20,   30,  165,     ,  142,    0,   13,    0,    0,10199,   68,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    8,  340,   20,   30,   40,  176,     ,  148,    0,   40,    0,    0,10194,   69,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20180903,    9,   10,   20,   20,   40,  195,     ,  150,    1,   87,    0,    0,10194,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   10,   20,   30,   20,   50,  201,     ,  158,    0,   73,    0,    0,10191,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   11,   10,   30,   30,   60,  204,     ,  153,    0,   65,    0,    0,10187,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   12,  350,   40,   40,   60,  208,  155,  152,    0,   98,    0,    0,10184,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   13,   10,   30,   40,   70,  207,     ,  154,    0,   83,    0,    0,10180,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   14,  340,   30,   30,   70,  219,     ,  165,    2,  115,    0,    0,10178,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   15,   10,   30,   20,   70,  218,     ,  168,    1,   93,    0,    0,10174,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   16,  360,   30,   30,   60,  214,     ,  175,    2,   54,    0,    0,10173,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   17,  320,   30,   30,   50,  210,     ,  178,    2,   38,    0,    0,10173,   69,    8,   81,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   18,  340,   30,   20,   70,  205,  204,  176,    8,   20,    0,    0,10173,   67,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   19,  340,   20,   20,   40,  196,     ,  173,    0,    1,    0,    0,10175,   63,    8,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   20,  340,   30,   30,   50,  191,     ,  174,    0,    0,    0,    0,10176,   61,    8,   89,     ,    5,    0,    0,    0,    0,    0
  260,20180903,   21,  320,   20,   20,   40,  184,     ,  175,    0,    0,    0,   -1,10176,   57,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20180903,   22,  320,   20,   10,   40,  182,     ,  175,    0,    0,    0,    0,10176,   56,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180903,   23,  320,   20,   20,   30,  180,     ,  175,    0,    0,    0,    0,10173,   47,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180903,   24,  360,   20,   30,   50,  185,  178,  178,    0,    0,    0,    0,10170,   48,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    1,   10,   30,   20,   50,  186,     ,  181,    0,    0,    0,    0,10167,   46,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    2,  350,   30,   20,   60,  186,     ,  181,    0,    0,    0,    0,10164,   44,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    3,  340,   20,   20,   40,  184,     ,  179,    0,    0,    0,    0,10161,   38,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    4,  350,   20,   20,   40,  183,     ,  179,    0,    0,    0,    0,10162,   43,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    5,    0,   10,    0,   40,  183,     ,  179,    0,    0,    0,    0,10166,   35,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    6,    0,    0,    0,   10,  184,  181,  180,    0,    4,    0,    0,10168,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    7,  310,   10,   10,   20,  190,     ,  180,    0,   18,    0,    0,10171,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    8,  330,   20,   10,   30,  196,     ,  182,    0,   46,    0,    0,10172,   50,    8,   91,   10,    7,    0,    0,    0,    0,    0
  260,20180904,    9,  320,   10,   10,   30,  208,     ,  183,    2,  110,    0,    0,10172,   57,    8,   85,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   10,  320,   20,   10,   40,  219,     ,  180,   10,  198,    0,    0,10171,   61,    1,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180904,   11,  350,   20,   20,   30,  232,     ,  182,    5,  193,    0,    0,10169,   63,    7,   73,     ,    5,    0,    0,    0,    0,    0
  260,20180904,   12,  330,   20,   20,   30,  242,  185,  184,    5,  194,    0,    0,10168,   63,    8,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180904,   13,  340,   20,   30,   50,  248,     ,  187,   10,  264,    0,    0,10166,   63,    8,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180904,   14,   10,   30,   20,   40,  235,     ,  183,    1,  117,    0,   -1,10167,   65,    8,   72,   81,    7,    0,    1,    0,    1,    0
  260,20180904,   15,  340,   20,   10,   40,  230,     ,  192,    0,   45,    0,   -1,10167,   59,    8,   79,   61,    7,    0,    1,    0,    1,    0
  260,20180904,   16,  350,   10,   20,   30,  233,     ,  190,    0,   50,    0,   -1,10166,   60,    8,   77,   23,    7,    0,    1,    0,    0,    0
  260,20180904,   17,  320,   20,   20,   30,  227,     ,  189,    0,   32,    0,    0,10166,   58,    8,   79,    4,    7,    0,    0,    0,    0,    0
  260,20180904,   18,  350,   20,   20,   30,  216,  211,  191,    3,   14,    0,    0,10169,   56,    8,   85,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   19,  350,   20,   10,   30,  205,     ,  187,    0,    1,    0,    0,10176,   40,    8,   89,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   20,  350,   10,   20,   20,  191,     ,  185,    0,    0,    0,    0,10177,   37,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   21,  340,   10,   10,   20,  194,     ,  186,    0,    0,    0,    0,10178,   40,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   22,  340,   10,   10,   30,  193,     ,  187,    0,    0,    0,    0,10177,   38,    8,   96,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   23,  340,   10,   20,   20,  186,     ,  183,    0,    0,    0,    0,10177,   22,    2,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180904,   24,  350,   10,   20,   30,  185,  174,  182,    0,    0,    0,    0,10176,   32,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180905,    1,  360,   20,   20,   30,  184,     ,  177,    0,    0,    0,    0,10175,   42,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180905,    2,   10,   20,   20,   30,  183,     ,  173,    0,    0,    0,   -1,10174,   50,    8,   93,   23,    7,    0,    1,    0,    0,    0
  260,20180905,    3,   30,   20,   20,   40,  180,     ,  169,    0,    0,    0,    0,10171,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20180905,    4,   40,   20,   20,   40,  177,     ,  167,    0,    0,    0,    0,10168,   50,    8,   93,   91,    7,    0,    0,    0,    1,    0
  260,20180905,    5,  320,   20,   20,   50,  181,     ,  168,    0,    0,    0,    0,10176,   50,    8,   92,   91,    7,    0,    0,    0,    1,    0
  260,20180905,    6,  310,   30,   30,   60,  179,  174,  173,    0,    3,    2,    2,10180,   38,    8,   96,   91,    7,    0,    1,    0,    1,    0
  260,20180905,    7,   10,   30,   40,   60,  180,     ,  173,    0,    6,    3,   11,10179,   57,    8,   95,   91,    7,    0,    1,    0,    1,    0
  260,20180905,    8,  360,   30,   30,   60,  185,     ,  176,    0,   41,    0,    0,10181,   57,    8,   94,   26,    7,    0,    0,    0,    1,    0
  260,20180905,    9,  330,   30,   30,   60,  184,     ,  173,    0,   45,    0,    0,10187,   48,    8,   93,   26,    7,    0,    0,    0,    1,    0
  260,20180905,   10,  350,   30,   30,   60,  178,     ,  172,    0,   20,    4,    3,10186,   36,    8,   96,   26,    7,    0,    1,    0,    1,    0
  260,20180905,   11,  340,   30,   30,   60,  186,     ,  174,    0,   60,    0,   -1,10182,   56,    8,   92,   26,    7,    0,    1,    0,    1,    0
  260,20180905,   12,  360,   40,   40,   70,  199,  178,  172,    1,  140,    0,    0,10179,   61,    8,   84,    2,    7,    0,    0,    0,    0,    0
  260,20180905,   13,   10,   40,   40,   70,  211,     ,  172,    1,  143,    0,    0,10175,   71,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   14,   30,   40,   30,   80,  216,     ,  173,    1,  126,    0,    0,10170,   68,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   15,   40,   30,   30,   60,  225,     ,  157,    9,  166,    0,    0,10165,   73,    3,   65,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   16,   10,   30,   20,   50,  224,     ,  166,    5,   96,    0,    0,10162,   70,    5,   70,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   17,  330,   30,   30,   60,  210,     ,  175,    8,   58,    0,    0,10162,   64,    2,   80,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   18,  340,   30,   30,   60,  197,  195,  174,    8,   25,    0,    0,10162,   60,    6,   86,     ,    5,    0,    0,    0,    0,    0
  260,20180905,   19,  340,   20,   20,   50,  191,     ,  173,    0,    0,    0,    0,10163,   59,    8,   89,   10,    7,    0,    0,    0,    0,    0
  260,20180905,   20,  350,   20,   20,   40,  187,     ,  171,    0,    0,    0,    0,10161,   58,    6,   90,   10,    7,    0,    0,    0,    0,    0
  260,20180905,   21,  350,   20,   20,   40,  182,     ,  171,    0,    0,    0,    0,10157,   57,    7,   93,   10,    7,    0,    0,    0,    0,    0
  260,20180905,   22,  330,   20,   20,   50,  178,     ,  170,    0,    0,    0,    0,10154,   50,    8,   95,   10,    7,    0,    0,    0,    0,    0
  260,20180905,   23,  240,   20,   30,   60,  180,     ,  170,    0,    0,    0,    0,10159,   50,    8,   93,   10,    7,    0,    0,    0,    0,    0
  260,20180905,   24,  270,   30,   20,   90,  170,  170,  165,    0,    0,    8,   28,10158,   32,    8,   96,   82,    7,    0,    1,    0,    1,    0
  260,20180906,    1,  350,   20,   30,   40,  168,     ,  162,    0,    0,   10,   45,10146,   57,    8,   96,   62,    7,    0,    1,    0,    0,    0
  260,20180906,    2,    0,   10,    0,   30,  168,     ,  166,    0,    0,    5,    4,10144,   17,    8,   98,   58,    7,    0,    1,    0,    0,    0
  260,20180906,    3,  320,   10,   10,   20,  168,     ,  165,    0,    0,    2,    1,10138,   23,    8,   98,   81,    7,    0,    1,    0,    0,    0
  260,20180906,    4,  310,   10,   10,   20,  167,     ,  164,    0,    0,    3,    1,10134,   21,    8,   98,   51,    7,    0,    1,    0,    0,    0
  260,20180906,    5,  340,   20,   20,   40,  168,     ,  165,    0,    0,    0,   -1,10134,   21,    8,   98,   23,    7,    0,    1,    0,    0,    0
  260,20180906,    6,   40,   10,   10,   40,  169,  163,  166,    0,    6,    0,    0,10135,   34,    8,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180906,    7,  310,   10,   10,   20,  172,     ,  168,    0,   14,    0,    0,10135,   33,    8,   97,   10,    7,    0,    0,    0,    0,    0
  260,20180906,    8,   60,   10,   10,   20,  177,     ,  167,    0,   34,    0,    0,10134,   56,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20180906,    9,   60,   10,   10,   20,  179,     ,  168,    0,   53,    0,    0,10133,   59,    8,   92,   10,    7,    0,    0,    0,    0,    0
  260,20180906,   10,    0,    0,    0,   10,  185,     ,  161,    0,   57,    0,    0,10130,   65,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20180906,   11,  290,   10,   10,   10,  189,     ,  166,    0,   54,    0,   -1,10128,   61,    8,   86,   81,    7,    0,    1,    0,    0,    0
  260,20180906,   12,  280,   10,   20,   40,  179,  168,  167,    0,   21,    0,   -1,10126,   58,    8,   92,   23,    7,    0,    1,    0,    0,    0
  260,20180906,   13,  300,   20,   20,   60,  175,     ,  169,    0,   35,    5,    1,10125,   59,    8,   96,   81,    7,    0,    1,    0,    0,    0
  260,20180906,   14,  310,   20,   30,   60,  178,     ,  163,    0,   69,    0,   -1,10122,   63,    8,   91,   23,    7,    0,    1,    0,    0,    0
  260,20180906,   15,  310,   30,   40,   80,  168,     ,  158,    0,   16,    7,    1,10121,   59,    8,   94,   58,    7,    0,    1,    0,    0,    0
  260,20180906,   16,  310,   30,   20,   70,  168,     ,  158,    0,   35,    4,    4,10121,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20180906,   17,  320,   30,   20,   50,  169,     ,  154,    5,   64,    0,    0,10119,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20180906,   18,  310,   20,   20,   40,  167,  167,  155,    5,   11,    0,   -1,10121,   65,    8,   92,   81,    7,    0,    1,    0,    0,    0
  260,20180906,   19,  270,   20,   20,   60,  158,     ,  146,    0,    0,    0,   -1,10123,   65,    3,   92,   23,    7,    0,    1,    0,    0,    0
  260,20180906,   20,  280,   20,   20,   30,  153,     ,  143,    0,    0,    0,    0,10123,   65,    6,   93,     ,    5,    0,    0,    0,    0,    0
  260,20180906,   21,  260,   20,   10,   30,  146,     ,  136,    0,    0,    0,    0,10122,   65,    8,   93,    3,    7,    0,    0,    0,    0,    0
  260,20180906,   22,  230,   10,   10,   30,  142,     ,  134,    0,    0,    0,    0,10121,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20180906,   23,  230,   20,   20,   30,  141,     ,  134,    0,    0,    0,    0,10118,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20180906,   24,  220,   10,   10,   20,  131,  117,  128,    0,    0,    0,    0,10115,   58,    6,   98,   10,    7,    0,    0,    0,    0,    0
  260,20180907,    1,  190,   20,   20,   30,  138,     ,  130,    0,    0,    0,    0,10111,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  260,20180907,    2,  180,   20,   20,   40,  137,     ,  128,    0,    0,    0,    0,10108,   59,    4,   94,   10,    7,    0,    0,    0,    0,    0
  260,20180907,    3,  160,   20,   20,   40,  136,     ,  128,    0,    0,    0,    0,10103,   58,    8,   94,   10,    7,    0,    0,    0,    0,    0
  260,20180907,    4,  200,   20,   20,   40,  140,     ,  132,    0,    0,    5,    3,10101,   56,    8,   94,   81,    7,    0,    1,    0,    0,    0
  260,20180907,    5,  210,   20,   20,   40,  140,     ,  135,    0,    0,    9,    8,10103,   30,    8,   97,   62,    7,    0,    1,    0,    0,    0
  260,20180907,    6,  270,   20,   10,   40,  140,  112,  138,    0,    2,   10,   25,10105,   38,    8,   98,   61,    7,    0,    1,    0,    0,    0
  260,20180907,    7,  260,   20,   20,   30,  146,     ,  138,    0,   20,    3,    1,10109,   61,    8,   94,   23,    7,    0,    1,    0,    0,    0
  260,20180907,    8,  240,   20,   40,   50,  147,     ,  127,    0,   34,    0,    0,10115,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180907,    9,  260,   40,   40,   90,  162,     ,  106,    6,  133,    0,    0,10119,   80,    1,   69,    1,    7,    0,    0,    0,    0,    0
  260,20180907,   10,  280,   50,   60,  110,  151,     ,   88,    5,  127,    0,   -1,10128,   80,    6,   66,   23,    7,    0,    1,    0,    0,    0
  260,20180907,   11,  270,   60,   60,  110,  160,     ,   70,   10,  236,    0,    0,10134,   81,    2,   55,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   12,  250,   60,   60,  120,  157,  139,   54,   10,  219,    0,    0,10139,   81,    5,   50,    3,    7,    0,    0,    0,    0,    0
  260,20180907,   13,  280,   50,   50,  110,  156,     ,   66,    8,  178,    0,    0,10143,   82,    7,   55,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   14,  250,   60,   60,  100,  170,     ,   71,    9,  176,    0,    0,10146,   81,    6,   52,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   15,  250,   60,   70,  120,  164,     ,   66,   10,  181,    0,    0,10150,   82,    4,   52,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   16,  250,   60,   50,  120,  162,     ,   73,   10,  133,    0,    0,10149,   83,    1,   55,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   17,  240,   40,   40,  100,  158,     ,   68,   10,   74,    0,    0,10151,   83,    1,   55,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   18,  230,   40,   50,   90,  148,  140,   80,    7,   19,    0,    0,10151,   83,    1,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   19,  210,   40,   40,   80,  139,     ,   82,    0,    0,    0,    0,10152,   80,    5,   68,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   20,  220,   50,   50,  110,  141,     ,   89,    0,    0,    0,    0,10153,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  260,20180907,   21,  280,   40,   30,   80,  127,     ,  111,    0,    0,    4,    8,10161,   59,    8,   89,   82,    7,    0,    1,    0,    0,    0
  260,20180907,   22,  210,   20,   20,   50,  127,     ,  115,    0,    0,    5,    9,10162,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  260,20180907,   23,  220,   30,   30,   50,  127,     ,  116,    0,    0,    0,   -1,10164,   65,    6,   93,   22,    7,    0,    1,    0,    0,    0
  260,20180907,   24,  230,   20,   30,   40,  122,  112,  110,    0,    0,    0,    0,10168,   65,    4,   92,    1,    7,    0,    0,    0,    0,    0
  260,20180908,    1,  220,   20,   30,   40,  120,     ,  108,    0,    0,    0,    0,10168,   65,    1,   92,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    2,  220,   20,   30,   40,  119,     ,  106,    0,    0,    0,    0,10172,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    3,  210,   30,   30,   50,  119,     ,  107,    0,    0,    0,    0,10173,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    4,  210,   30,   30,   50,  117,     ,  106,    0,    0,    0,    0,10175,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    5,  210,   30,   30,   50,  118,     ,  108,    0,    0,    0,    0,10177,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    6,  200,   30,   30,   50,  123,   99,  112,    0,    8,    0,    0,10177,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    7,  200,   30,   30,   60,  132,     ,  112,    3,   47,    0,    0,10181,   67,    7,   87,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    8,  210,   40,   40,   60,  143,     ,  109,    2,   74,    0,    0,10183,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20180908,    9,  210,   40,   40,   70,  151,     ,  109,    0,   66,    0,    0,10186,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   10,  220,   50,   50,   90,  167,     ,  106,    3,  140,    0,    0,10187,   80,    8,   67,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   11,  220,   60,   70,  100,  174,     ,   97,    7,  193,    0,    0,10186,   82,    8,   60,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   12,  230,   50,   50,   90,  174,  119,  100,    3,  119,    0,    0,10186,   82,    8,   61,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   13,  220,   50,   50,  100,  176,     ,   95,    4,  145,    0,    0,10190,   82,    8,   59,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   14,  250,   40,   30,   80,  170,     ,  101,    0,   70,    0,    0,10190,   83,    8,   63,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   15,  240,   40,   40,   80,  181,     ,  110,    5,  113,    0,   -1,10192,   82,    8,   63,   23,    7,    0,    1,    0,    0,    0
  260,20180908,   16,  230,   40,   40,   80,  173,     ,  101,    6,   84,    0,    0,10190,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   17,  220,   30,   30,   70,  167,     ,  101,    2,   36,    0,    0,10189,   83,    8,   64,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   18,  220,   30,   20,   60,  160,  153,  102,    5,   17,    0,    0,10189,   80,    8,   68,    2,    7,    0,    0,    0,    0,    0
  260,20180908,   19,  200,   20,   20,   40,  152,     ,  109,    0,    0,    0,    0,10190,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   20,  180,   20,   20,   40,  146,     ,  109,    0,    0,    0,    0,10189,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   21,  190,   20,   20,   40,  145,     ,  107,    0,    0,    0,    0,10188,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   22,  170,   20,   30,   40,  140,     ,  106,    0,    0,    0,    0,10186,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   23,  180,   30,   30,   40,  141,     ,  105,    0,    0,    0,    0,10185,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  260,20180908,   24,  200,   30,   30,   50,  137,  123,  105,    0,    0,    0,    0,10187,   75,    8,   80,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    1,  170,   20,   20,   40,  137,     ,  108,    0,    0,    0,    0,10186,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    2,  200,   20,   30,   50,  142,     ,  112,    0,    0,    0,    0,10188,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    3,  200,   30,   20,   60,  145,     ,  116,    0,    0,    0,    0,10187,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    4,  200,   30,   30,   50,  145,     ,  118,    0,    0,    0,    0,10189,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    5,  200,   30,   30,   50,  146,     ,  119,    0,    0,    0,    0,10190,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    6,  190,   20,   30,   50,  147,  125,  122,    0,    9,    0,    0,10193,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  260,20180909,    7,  190,   20,   30,   40,  152,     ,  126,    0,   29,    0,    0,10195,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
